Brand,Model,OS,Release_Date,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Display_Refresh_Rate,Primary_Camera,Front_Camera
Gionee,A1 Lite,Android 7.0 Nougat,,4000,MediaTek,3,32, microSDXC,5.3 ,1280 x 720 ,,13,20 
Gionee,A1 Plus,Android 7.0 Nougat,,4550,MediaTek Helio P25,4,64, microSDXC,6.0 ,1920 x 1080 ,,13,20 
Gionee,CTRL V4,Android 4.2,,1800,,0.5,4, ,4.5 ,854 x 480 ,,5,0.3 
Gionee,Ctrl V4S,Android 4.4,,1800,MediaTek,1,8, microSDHC,4.5 ,854 x 480 ,,8,2 
Gionee,Ctrl V5,Android 4.4,,1800,MediaTek,1,8, microSDHC,4.5 ,854 x 480 ,,8,2 
Gionee,Ctrl V6L,Android 4.4,"Nov 01, 2014",1950,,1,8, microSDHC,5.0 ,1280 x 720 ,,8,5 
Gionee,Dream D1,Android 4.1,,2100,,1,4, microSDHC,4.7 ,1280 x 720 ,,8,
Gionee,Elife E3,Android ,,1800,,1,16, microSDHC,4.7 ,1280 x 720 ,,8,2 
Gionee,Elife E5,Android 4.2.1,,2000,,1,16, ,4.8 ,1280 x 720 ,,8,5 
Gionee,Elife E6,Android 4.2,"Oct 03, 2013",2000,MediaTek,2,32, microSDXC,5.0 ,1920 x 1080 ,,13,5 
Gionee,Elife E7,Android 4.4,,2500,Qualcomm Snapdragon 800,3,32, ,5.5 ,1920 x 1080 ,,16,8 
Gionee,Elife E7 Mini,Android 4.4,"Apr 01, 2014",2200,MediaTek,1,,,4.7 ,1280 x 720 ,,13,
Gionee,Elife E8,Android 5.1 Lollipop,"Jul 15, 2015",3520,MediaTek Helio X10,3,64, microSDXC,6.0 ,2560 x 1440 ,,24,8 
Gionee,Elife S5.1,Android 4.4,"Nov 01, 2014",2050,MediaTek,1,8, ,4.8 ,1280 x 720 ,,8,5 
Gionee,Elife S5.5,Android 4.2,Jun 2014,2300,MediaTek,2,16, ,5.0 ,1920 x 1080 ,,13,5 
Gionee,Elife S7,Android 5.0 Lollipop,,2700,MediaTek,2,16, ,5.2 ,1920 x 1080 ,,13,8 
Gionee,F103,Android 5.0 Lollipop,"Oct 13, 2015",2400,MediaTek,2,16, microSDHC,5.0 ,1280 x 720 ,,8,5 
Gionee,F103 Pro,,,2400,,3,16, microSDXC,5.0 ,1280 x 720 ,,13,5 
Gionee,F205,Android 7.1 Nougat,,2670,MediaTek,2,16, microSDXC,5.5 ,1440 x 720 ,,8,5 
Gionee,GPad G5,Android 4.4,,2440,MediaTek,1,16, microSDHC,5.5 ,1280 x 720 ,,8,2 
Gionee,Gpad G1,Android 4.0,,2100,,0.5,4, microSDHC,5.0 ,800 x 480 ,,8,0.3 
Gionee,Gpad G2,Android 4.1,,3000,,1,4, microSDHC,5.3 ,960 x 540 ,,8,2 
Gionee,Gpad G3,Android 4.2,"Oct 01, 2013",2250,MediaTek,0.5,4, microSDHC,5.5 ,854 x 480 ,,5,0.3 
Gionee,M6,Android 6.0 Marshmallow,,5000,MediaTek Helio P10,4,128, microSDHC,5.5 ,1920 x 1080 ,,13,8 
Gionee,M6 Plus,Android 6.0 Marshmallow,,6020,MediaTek Helio P10,4,128, microSDXC,6.0 ,1920 x 1080 ,,16,8 
Gionee,M7 Power,Android 7.1 Nougat,,5000,Qualcomm Snapdragon 435,4,64, microSDXC,6.0 ,1440 x 720 ,,13,8 
Gionee,Marathon M2,Android 4.2,,4200,MediaTek,1,4, microSDHC,5.0 ,854 x 480 ,,8,2 
Gionee,Marathon M3,Android 4.4,"Nov 01, 2014",5000,MediaTek,1,8, microSDHC,5.0 ,1280 x 720 ,,8,2 
Gionee,Marathon M4,Android 5.0 Lollipop,"Aug 04, 2015",5000,,2,16, microSDHC,5.0 ,1280 x 720 ,,8,5 
Gionee,Marathon M5,Android 5.1 Lollipop,"Aug 25, 2015",6020,,2,16, microSDXC,5.5 ,1280 x 720 ,,13,5 
Gionee,Marathon M5 Plus,Android 5.1 Lollipop,,5020,MediaTek,3,64, microSDXC,6.0 ,1920 x 1080 ,,13,5 
Gionee,Marathon M5 lite,Android 5.1 Lollipop,,4000,MediaTek,3,32, microSDXC,5.0 ,1280 x 720 ,,8,5 
Gionee,P1,Android 2.3,,1500,,0.25,0, microSDHC,3.5 ,480 x 320 ,,2,0.3 
Gionee,P2,Android 4.2,,1700,,0.5,4, microSDHC,4.0 ,800 x 480 ,,2,0.3 
Gionee,P7,Android 6.0 Marshmallow,,2300,,2,16, microSDXC,5.0 ,1280 x 720 ,,8,5 
Gionee,P7 Max,Android 6.0 Marshmallow,,3100,MediaTek,3,32, microSDXC,5.5 ,1280 x 720 ,,13,5 
Gionee,Pioneer P2M,Android 5.1 Lollipop,,3000,MediaTek,1,16, microSDHC,4.0 ,800 x 480 ,,5,0.3 
Gionee,Pioneer P2S,Android 4.2,,1600,MediaTek,0.5,4, microSDHC,4.0 ,800 x 480 ,,5,2 
Gionee,Pioneer P3S,Android 5.1 Lollipop,,2000,MediaTek,1,16, microSDHC,4.5 ,854 x 480 ,,5,0.3 
Gionee,Pioneer P4S,Android 4.4,,1800,,1,8, microSDHC,4.7 ,854 x 480 ,,5,2 
Gionee,Pioneer P5 Mini,Android 5.1 Lollipop,,1850,MediaTek,1,8, microSDXC,4.5 ,854 x 480 ,,5,2 
Gionee,Pioneer P5L,Android 5.1 Lollipop,,2300,MediaTek,1,16, microSDXC,5.0 ,1280 x 720 ,,8,5 
Gionee,Pioneer P5W,Android 5.1 Lollipop,,,,1,16, microSDXC,,,,5,2 
Gionee,Pioneer P6,Android 4.4,,1950,MediaTek,1,8, microSDHC,5.0 ,854 x 480 ,,5,2 
Gionee,S Plus,Android 5.1 Lollipop,,3150,MediaTek,3,16, microSDXC,5.5 ,1280 x 720 ,,13,5 
Gionee,S11 lite,Android 7.1 Nougat,,3030,Qualcomm Snapdragon 430,4,32, microSDXC,5.7 ,1440 x 720 ,,13,16 
Gionee,S6,Android 5.1 Lollipop,"Nov 23, 2015",3150,MediaTek,3,32, microSDXC,5.5 ,1280 x 720 ,,13,5 
Gionee,S6 Pro,Android 6.0 Marshmallow,,3130,MediaTek Helio P10,4,64, microSDXC,5.5 ,1920 x 1080 ,,13,8 
Gionee,S6s,Android 6.0 Marshmallow,,3150,MediaTek,3,32, microSDXC,5.5 ,1920 x 1080 ,,13,8 
Gionee,S8,Android 6.0 Marshmallow,"Jun 01, 2016",3000,MediaTek Helio P10,4,64, microSDXC,5.5 ,1920 x 1080 ,,16,8 
Gionee,S9,Android 6.0 Marshmallow,"Nov 25, 2016",3000,MediaTek Helio P10,4,64, microSDXC,5.5 ,1920 x 1080 ,,13,13 
Gionee,X1,Android 7.0 Nougat,,3000,MediaTek,2,16, microSDXC,5.0 ,1280 x 720 ,,8,8 
Gionee,X1s,Android 7.0 Nougat,,4000,MediaTek,3,16, microSDXC,5.2 ,1280 x 720 ,,13,16 
Google,Nexus 4,Android 5.1 Lollipop,"Nov 13, 2012",2100,Qualcomm Snapdragon S4 Pro,2,16, ,4.7 ,1280 x 768 ,,8,1.3 
Google,Nexus 5,Android 6.0 Marshmallow,"Oct 31, 2013",2300,Qualcomm Snapdragon 800,2,32, ,5.0 ,1920 x 1080 ,,8,1.3 
Google,Nexus 5X,Android 8.1 Oreo,"Oct 20, 2015",2700,Qualcomm Snapdragon 808,2,32, ,5.2 ,1920 x 1080 ,,12,5 
Google,Nexus 6,Android 7.1 Nougat,"Oct 29, 2014",3220,Qualcomm Snapdragon 805,3,64, ,6.0 ,2560 x 1440 ,,13,2 
Google,Nexus 6P,Android 8.1 Oreo,"Nov 02, 2015",3450,Qualcomm Snapdragon 810,3,128, ,5.7 ,2560 x 1440 ,,12,8 
Google,Nexus S,Android 4.1.2,"Dec 16, 2010",1500,Samsung Exynos 3,0.5,16, ,4.0 ,800 x 480 ,,5,0.3 
Google,Nexus S 4G,Android 4.1,"May 08, 2011",1500,Samsung Exynos 3,0.5,16, ,4.0 ,800 x 480 ,,5,0.3 
Google,Pixel,Android 10,"Oct 20, 2016",2770,Qualcomm Snapdragon 821,4,128, not expandable,5.0 ,1920 x 1080 ,,12,8 
Google,Pixel 2,Android 11,"Oct 19, 2017",2700,Qualcomm Snapdragon 835,4,128, not expandable,5.0 ,1920 x 1080 ,,12,8 
Google,Pixel 2 XL,Android 11,"Oct 19, 2017",3520,Qualcomm Snapdragon 835,4,128, not expandable,6.0 ,2880 x 1440 ,,12,8 
Google,Pixel 3,Android 12,"Oct 18, 2018",2915,Qualcomm Snapdragon 845,4,64, not expandable,5.5 ,2160 x 1080 ,,12,8 
Google,Pixel 3 XL,Android 12,"Oct 18, 2018",3430,Qualcomm Snapdragon 845,4,64, not expandable,6.3 ,2960 x 1440 ,,12,8 
Google,Pixel 3a,Android 12,"May 07, 2019",3000,Qualcomm Snapdragon 670,4,64, not expandable,5.6 ,2220 x 1080 ,,12,8 
Google,Pixel 3a XL,Android 12,"May 07, 2019",3700,Qualcomm Snapdragon 670,4,64, not expandable,6.0 ,2160 x 1080 ,,12,8 
Google,Pixel 4,Android 12,"Oct 24, 2019",2800,Qualcomm Snapdragon 855,6,64, not expandable,5.7 ,2280 x 1080 ,90,12,8 
Google,Pixel 4 XL,Android 12,"Oct 24, 2019",3700,Qualcomm Snapdragon 855,6,64, not expandable,6.3 ,3040 x 1440 ,90,12,8 
Google,Pixel 4a,Android 12,"Aug 20, 2020",3140,Qualcomm Snapdragon 730G,6,128, not expandable,5.8 ,2340 x 1080 ,60,12,8 
Google,Pixel 4a 5G,Android 12,"Nov 19, 2020",3885,Qualcomm Snapdragon 765G,6,128, not expandable,6.2 ,2340 x 1080 ,60,12,8 
Google,Pixel 5,Android 12,"Oct 15, 2020",4080,Qualcomm Snapdragon 765G,8,128, not expandable,6.0 ,2340 x 1080 ,90,12,8 
Google,Pixel 5a,Android 12,"Aug 26, 2021",4680,Qualcomm Snapdragon 765G,6,128, ,6.3 ,2400 x 1080 ,,12,8 
Google,Pixel 6,Android 12,"Oct 28, 2021",4614,Tensor,8,128, not expandable,6.4 ,2400 x 1080 ,90,50,8 
Google,Pixel 6 Pro,Android 12,"Oct 28, 2021",5003,Tensor,12,128, not expandable,6.7 ,3120 x 1440 ,120,50,11.1 
Google,Pixel 6a,Android 12,"Jul 21, 2022",4410,Tensor,6,128, not expandable,6.1 ,2400 x 1080 ,60,12,8 
Google,Pixel 7,Android 13,,,Google Tensor,,128, not expandable,,,,,
Google,Pixel 7 Pro,Android 13,,,Google Tensor,,128, not expandable,,,,,
Google,Pixel XL,Android 10,"Oct 20, 2016",3450,Qualcomm Snapdragon 821,4,128, not expandable,5.5 ,2560 x 1440 ,,12,8 
HP,Elite x3,Windows 10 Mobile,"Dec 08, 2016",4150,Qualcomm Snapdragon 820,4,64, microSDXC,6.0 ,2560 x 1440 ,,16,8 
HP,IPAQ 500,Windows Mobile Standard 6.0,,1100,TI OMAP850,0.06,, microSD,2.0 ,220 x 176 ,,1,
HP,Pre3,webOS 2.2,,1230,,0.5,8, ,3.6 ,800 x 480 ,,5,0.3 
HP,Pre3 GSM,webOS 2.2,"Aug 17, 2011",1230,,0.5,8, ,3.6 ,800 x 480 ,,5,0.3 
HP,Slate 6 VoiceTab,Android 4.2.2,,3000,Marvell PXA1088,1,16, microSDHC,6.0 ,1280 x 720 ,,5,2 
HP,Slate 6 VoiceTab II,Android 4.4.2,,3000,Marvell PXA1088,1,16, microSDHC,6.0 ,1280 x 720 ,,8,2 
HP,Slate 7 VoiceTab,Android 4.2.2,,4100,Marvell PXA1088,1,16, microSDHC,7.0 ,1280 x 800 ,,5,2 
HP,Veer 4G,webOS 2.1,"May 15, 2011",910,Qualcomm Snapdragon S2,,8, ,2.6 ,400 x 320 ,,5,
HP,iPAQ 600,Windows Mobile Professional 6.0,,1590,,0.1,, microSD,2.8 ,320 x 240 ,,3,
HP,iPAQ 900,Windows Mobile Professional 6.0,"Jul 02, 2008",1840,,0.1,, microSD,2.5 ,240 x 320 ,,3,
HP,iPAQ Data Messenger,Windows Mobile Professional 6.1,"Jan 14, 2009",1140,,0.1,, microSDHC,2.8 ,320 x 240 ,,3,
HP,iPAQ Glisten,Windows Mobile Professional 6.5,"Dec 10, 2009",1590,,0.25,, microSDHC,2.5 ,240 x 320 ,,3,
HP,iPAQ Voice Messenger,Windows Mobile Standard 6.1,"Dec 05, 2008",1260,,0.1,, microSDHC,2.4 ,320 x 240 ,,3,
HP,iPAQ h6300,Windows Mobile Professional 2003,,1800,,0.06,0, SD,,320 x 240 ,,0,
HP,iPAQ hw6500,Windows Mobile Professional 2003 SE,,1200,,0.06,0, ,,240 x 240 ,,1,
HP,iPAQ hw6900,Windows Mobile Professional 5.0,,1200,,0.06,0, miniSD,3.0 ,240 x 240 ,,1,
HP,iPAQ rw6800,Windows Mobile Professional 5.0,,1530,,0.06,, miniSD,,320 x 240 ,,2,
HTC,10,Android 8.0 Oreo,"May 04, 2016",3000,Qualcomm Snapdragon 820,4,32, microSDXC,5.2 ,2560 x 1440 ,,12,5 
HTC,7 Mozart,Windows Phone 7.5 Mango,"Oct 21, 2010",1300,Qualcomm Snapdragon S1,0.6,8, ,3.7 ,800 x 480 ,,8,
HTC,7 Pro,Windows Phone 7.5 Mango,"Jan 17, 2011",1500,Qualcomm Snapdragon S1,0.4,8, ,3.6 ,800 x 480 ,,5,
HTC,7 Pro CDMA,Windows Phone 7.5 Mango,,1500,Qualcomm Snapdragon S1,0.6,16, ,3.6 ,800 x 480 ,,5,
HTC,7 Trophy,Windows Phone 7.5 Mango,"Oct 21, 2010",1300,Qualcomm Snapdragon S1,0.6,8, ,3.8 ,800 x 480 ,,5,
HTC,8XT,Windows Phone 8,"Jul 19, 2013",1800,Qualcomm Snapdragon 400,1,8, microSDXC,4.3 ,800 x 480 ,,8,1.6 
HTC,9500,Windows Mobile Professional 2002,,,,0.03,, SD,,320 x 240 ,,,
HTC,Amaze 4G,Android 4.0,"Oct 10, 2011",1730,Qualcomm Snapdragon S3,1,16, microSDHC,4.3 ,960 x 540 ,,8,2 
HTC,Apache,Windows Mobile Professional 5.0,,1350,,,, miniSD,,320 x 240 ,,1,
HTC,Aria,Android 2.2,"Jun 20, 2010",1200,Qualcomm Snapdragon S1,0.25,, microSDHC,3.2 ,480 x 320 ,,5,
HTC,Arrive,Windows Phone 7.5 Mango,"Mar 21, 2011",1500,Qualcomm Snapdragon S1,,16, ,3.6 ,800 x 480 ,,5,
HTC,Blue Angel,Windows Mobile Professional 2003 SE,,1490,,0.1,, MMC,,320 x 240 ,,0,
HTC,Bolt,Android 7.0 Nougat,"Nov 11, 2016",3200,Qualcomm Snapdragon 810,3,32, microSDXC,5.5 ,2560 x 1440 ,,16,8 
HTC,Butterfly,Android 4.3,"Jan 01, 2013",2020,Qualcomm Snapdragon S4 Pro,2,16, microSDHC,5.0 ,1920 x 1080 ,,8,2.1 
HTC,Butterfly 2,Android ,,2700,Qualcomm Snapdragon 801,2,32, microSDXC,5.0 ,1920 x 1080 ,,13,5 
HTC,Butterfly S,Android 4.4,,3200,Qualcomm Snapdragon 600,2,16, microSDXC,5.0 ,1920 x 1080 ,,4,2.1 
HTC,Canary,Windows Mobile Standard ,,1000,TI OMAP,0.02,, SD,,220 x 176 ,,,
HTC,ChaCha,Android 2.3.5,"Jun 02, 2011",1250,Qualcomm Snapdragon S1,0.5,, microSDHC,2.6 ,320 x 480 ,,5,0.3 
HTC,DROID DNA,Android 4.4,,2020,Qualcomm Snapdragon S4 Pro,2,16, ,5.0 ,1920 x 1080 ,,8,2.1 
HTC,DROID ERIS,Android 2.1,"Nov 06, 2009",1300,Qualcomm MSM7600,0.3,, microSDHC,3.2 ,480 x 320 ,,5,
HTC,DROID Incredible 2,Android 2.3.4,"Apr 28, 2011",1450,Qualcomm Snapdragon S2,0.75,, microSDHC,4.0 ,800 x 480 ,,8,1.3 
HTC,DROID Incredible 4G LTE,Android 4.0,"Jul 05, 2012",1700,Qualcomm Snapdragon S4 Plus,1,, microSDHC,4.0 ,960 x 540 ,,8,0.3 
HTC,Desire,Android 2.2,"Mar 31, 2010",1400,Qualcomm Snapdragon S1,0.6,, microSDHC,3.7 ,800 x 480 ,,5,
HTC,Desire 10 lifestyle,Android 6.0 Marshmallow,"Oct 01, 2016",2700,Qualcomm Snapdragon 400,3,32, microSDXC,5.5 ,1280 x 720 ,,13,5 
HTC,Desire 10 pro,Android 6.0 Marshmallow,"Oct 01, 2016",3000,MediaTek Helio P10,4,64, microSDXC,5.5 ,1920 x 1080 ,,20,13 
HTC,Desire 12,Android 8.0 Oreo,"May 31, 2018",2730,MediaTek,2,16, microSDXC,5.5 ,1440 x 720 ,,13,5 
HTC,Desire 12+,Android 8.0 Oreo,"May 31, 2018",2965,Qualcomm Snapdragon 450,3,32, microSDXC,6.0 ,1440 x 720 ,,13,8 
HTC,Desire 200,Android 4.0,,1230,Qualcomm Snapdragon S1,0.5,4, microSDHC,3.5 ,480 x 320 ,,5,
HTC,Desire 210,Android 4.2,"Jun 01, 2014",1300,,0.5,4, microSDHC,4.0 ,800 x 480 ,,5,0.3 
HTC,Desire 22 Pro,Android 12,"Jul 10, 2022",4520,Qualcomm Snapdragon 695 5G,8,128, microSDXC,6.6 ,2412 x 1080 ,120,64,32 
HTC,Desire 300,Android 4.1.2,"Dec 01, 2013",1650,Qualcomm Snapdragon S4,0.5,4, microSDXC,4.3 ,800 x 480 ,,5,0.3 
HTC,Desire 310,Android 4.2,,2000,MediaTek,1,4, microSDHC,4.5 ,854 x 480 ,,5,0.3 
HTC,Desire 320,Android ,,2100,,0.5,4, microSDHC,4.5 ,854 x 480 ,,5,0.3 
HTC,Desire 400,Android 4.1.1,,1800,,1,4, microSDXC,4.3 ,800 x 480 ,,5,1.6 
HTC,Desire 500,Android 4.1.2,"Sep 01, 2013",1800,Qualcomm Snapdragon 200,1,4, microSDXC,4.3 ,800 x 480 ,,8,1.6 
HTC,Desire 501,Android ,,2100,NovaThor U8500,1,8, microSDHC,4.3 ,800 x 480 ,,8,2.1 
HTC,Desire 510,Android 4.4,,2100,Qualcomm Snapdragon 410,1,8, microSDXC,4.7 ,854 x 480 ,,5,0.3 
HTC,Desire 512,Android 4.4,"Mar 01, 2015",2100,Qualcomm Snapdragon 400,1,4, microSDXC,4.7 ,854 x 480 ,,5,1.3 
HTC,Desire 516,Android 4.3,"Jun 01, 2014",1950,Qualcomm Snapdragon 200,1,4, microSDHC,5.0 ,960 x 540 ,,5,2 
HTC,Desire 520,Android 5.1 Lollipop,"Sep 11, 2015",2000,Qualcomm Snapdragon 210,1,8, microSDXC,4.5 ,854 x 480 ,,8,2 
HTC,Desire 526,Android 5.1 Lollipop,"Jul 21, 2015",2000,Qualcomm Snapdragon 210,1.5,8, microSDXC,4.7 ,960 x 540 ,,8,2 
HTC,Desire 530,Android 7.0 Nougat,"Mar 11, 2016",2200,Qualcomm Snapdragon 210,1.5,16, microSDXC,5.0 ,1280 x 720 ,,8,5 
HTC,Desire 555,Android 7.0 Nougat,"Jul 15, 2017",2200,Qualcomm Snapdragon 210,2,16, microSDXC,5.0 ,1280 x 720 ,,8,5 
HTC,Desire 600,Android 4.1,,1860,Qualcomm Snapdragon 200,1,8, microSDXC,4.5 ,960 x 540 ,,8,1.6 
HTC,Desire 601,Android 4.4.2,,2100,Qualcomm Snapdragon 400,1,8, microSDXC,4.5 ,960 x 540 ,,5,0.3 
HTC,Desire 610,Android 4.4,,2040,Qualcomm Snapdragon 400,1,8, microSDXC,4.7 ,854 x 480 ,,8,1.3 
HTC,Desire 616,Android 4.2.2,"Jun 01, 2014",2000,,,4, microSDHC,5.0 ,1280 x 720 ,,8,2 
HTC,Desire 620,Android ,,2100,Qualcomm Snapdragon 410,1,8, microSDXC,5.0 ,1280 x 720 ,,8,5 
HTC,Desire 626,Android 5.1 Lollipop,"Aug 27, 2015",2000,Qualcomm Snapdragon 210,1.5,16, microSDXC,5.0 ,1280 x 720 ,,8,5 
HTC,Desire 626 (International),Android 4.4.4,"Mar 01, 2015",2000,Qualcomm Snapdragon 410,1,16, microSDXC,5.0 ,1280 x 720 ,,13,5 
HTC,Desire 626s,Android 6.0 Marshmallow,"Jul 22, 2015",2000,Qualcomm Snapdragon 210,1.5,8, microSDXC,5.0 ,1280 x 720 ,,8,2 
HTC,Desire 628,Android 5.1 Lollipop,"Jun 01, 2016",2200,MediaTek,3,32, microSDXC,5.0 ,1280 x 720 ,,13,5 
HTC,Desire 630,Android 6.0 Marshmallow,"Jun 21, 2016",2200,Qualcomm Snapdragon 400,2,16, microSDXC,5.0 ,1280 x 720 ,,13,5 
HTC,Desire 650,Android 6.0 Marshmallow,"Dec 01, 2016",2200,Qualcomm Snapdragon 400,2,16, microSDXC,5.0 ,1280 x 720 ,,13,5 
HTC,Desire 700,Android 4.1.2,"Jan 01, 2014",2100,Qualcomm Snapdragon 200,1,8, microSDXC,5.0 ,960 x 540 ,,8,2 
HTC,Desire 728,Android 5.1 Lollipop,"Nov 01, 2015",2800,MediaTek,2,16, microSDXC,5.5 ,1280 x 720 ,,13,5 
HTC,Desire 816,Android 5.0 Lollipop,,2600,Qualcomm Snapdragon 400,1.5,8, microSDXC,5.5 ,1280 x 720 ,,13,5 
HTC,Desire 820,Android 6.0 Marshmallow,,2600,Qualcomm Snapdragon 615,2,16, microSDXC,5.5 ,1280 x 720 ,,13,8 
HTC,Desire 825,Android 6.0 Marshmallow,"Apr 01, 2016",2700,Qualcomm Snapdragon 400,2,16, microSDXC,5.5 ,1280 x 720 ,,13,5 
HTC,Desire 826,Android 5.0 Lollipop,"Apr 01, 2015",2600,Qualcomm Snapdragon 615,2,16, microSDXC,5.5 ,1920 x 1080 ,,13,4 
HTC,Desire C,Android 4.0.3,"Jun 01, 2012",1230,Qualcomm Snapdragon S1,0.5,4, microSDHC,3.5 ,480 x 320 ,,5,
HTC,Desire CDMA,Android 2.2,"Sep 01, 2010",1400,Qualcomm Snapdragon S1,0.4,, microSDHC,3.7 ,800 x 480 ,,5,
HTC,Desire EYE,Android 5.0 Lollipop,,2400,Qualcomm Snapdragon 801,2,16, microSDXC,5.2 ,1920 x 1080 ,,13,13 
HTC,Desire HD,Android 2.3.5,"Oct 20, 2010",1230,Qualcomm Snapdragon S2,0.75,1, microSDHC,4.3 ,800 x 480 ,,8,
HTC,Desire L,Android ,,1800,,1,4, microSDHC,4.3 ,800 x 480 ,,5,
HTC,Desire P,Android ,,1620,Qualcomm Snapdragon S4 Play,0.75,4, microSDHC,4.3 ,800 x 480 ,,8,
HTC,Desire Q,Android 4.1,,1650,,0.5,4, microSDHC,4.0 ,800 x 480 ,,5,
HTC,Desire S,Android 2.3.5,,1450,Qualcomm Snapdragon S2,0.75,1, microSDHC,3.7 ,800 x 480 ,,5,0.3 
HTC,Desire US,Android 2.2,,1400,Qualcomm Snapdragon S1,0.6,, microSDHC,3.7 ,800 x 480 ,,5,
HTC,Desire V,Android 4.0,,1650,Qualcomm Snapdragon S1,0.5,, microSDHC,4.0 ,800 x 480 ,,5,
HTC,Desire X,Android 4.0,"Oct 08, 2012",1650,Qualcomm Snapdragon S4 Play,0.75,4, microSDHC,4.0 ,800 x 480 ,,5,
HTC,Desire Z,Android 2.3.3,"Nov 28, 2010",1300,,0.5,1, microSDHC,3.7 ,800 x 480 ,,5,
HTC,Desire Z American Version,Android 2.3.3,,1300,Qualcomm Snapdragon S2,0.5,1, microSDHC,3.7 ,800 x 480 ,,5,
HTC,Droid Incredible,Android 2.3.4,"Apr 29, 2010",1300,Qualcomm Snapdragon S1,0.5,8, microSDHC,3.7 ,800 x 480 ,,8,
HTC,EVO 3D,Android 4.0,"Jun 24, 2011",1730,Qualcomm Snapdragon S3,1,1, microSDHC,4.3 ,960 x 540 ,,5,1.3 
HTC,EVO 3D GSM,Android 2.3,,1730,Qualcomm Snapdragon S3,1,1, microSDHC,4.3 ,960 x 540 ,,5,1.3 
HTC,EVO 4G,Android 2.3,"Jun 04, 2010",1500,Qualcomm Snapdragon S1,0.5,, microSDHC,4.3 ,800 x 480 ,,8,1.3 
HTC,EVO 4G LTE,Android 4.0.3,"Jun 02, 2012",,Qualcomm Snapdragon S4 Plus,1,16, microSDHC,4.7 ,1280 x 720 ,,8,1.3 
HTC,EVO Design 4G,Android 4.0,"Oct 23, 2011",1520,Qualcomm Snapdragon S2,0.75,4, microSDHC,4.0 ,960 x 540 ,,5,1.3 
HTC,EVO Shift 4G,Android 2.2,"Jan 09, 2011",1500,Qualcomm Snapdragon S2,0.5,, microSDHC,3.6 ,800 x 480 ,,5,
HTC,Explorer,Android 2.3,,1230,Qualcomm Snapdragon S1,0.5,0, microSDHC,3.2 ,480 x 320 ,,3,
HTC,FOREseer,Windows Mobile Standard 5.0,,1100,TI OMAP850,0.06,, microSD,2.2 ,240 x 320 ,,1,
HTC,Faraday,Windows Mobile Standard 5.0,,1150,TI OMAP850,0.06,, miniSD,,320 x 240 ,,1,
HTC,Feeler,Windows Mobile Standard 2003 SE,,1050,TI OMAP,0.03,0, miniSD,,220 x 176 ,,0,
HTC,First,Android 4.1,"Apr 12, 2013",2000,Qualcomm Snapdragon 400,1,16, ,4.3 ,1280 x 720 ,,5,1.6 
HTC,Gratia,Android 2.2,,1200,Qualcomm Snapdragon S1,0.4,, microSDHC,3.2 ,480 x 320 ,,5,
HTC,HD mini,Windows Mobile Professional 6.5,"Mar 31, 2010",1200,,0.4,, microSDHC,3.2 ,480 x 320 ,,5,
HTC,HD2,Windows Mobile Professional 6.5,"Nov 05, 2009",1230,Qualcomm Snapdragon S1,0.4,, microSDHC,4.3 ,800 x 480 ,,5,
HTC,HD2 US,Windows Mobile Professional 6.5,"Mar 24, 2010",1230,,,, microSDHC,4.3 ,800 x 480 ,,5,
HTC,HD7,Windows Phone 7.5 Mango,"Nov 08, 2010",1230,Qualcomm Snapdragon S1,0.6,16, ,4.3 ,800 x 480 ,,5,
HTC,HD7S,Windows Phone 7.5 Mango,"Jun 05, 2011",1230,,0.6,16, ,4.3 ,800 x 480 ,,5,
HTC,Harrier,Windows Mobile Professional 2003,,1490,,0.1,, MMC,,320 x 240 ,,0,
HTC,Hero,Android 2.1,"Jul 23, 2009",1350,Qualcomm MSM7200A,0.3,, microSDHC,3.2 ,480 x 320 ,,5,
HTC,Hero CDMA,Android 2.1,"Oct 09, 2009",1500,Qualcomm MSM7200A,0.3,, microSDHC,3.2 ,480 x 320 ,,5,
HTC,Hero S,Android 2.3,"Oct 14, 2011",1520,Qualcomm Snapdragon S2,0.75,4, microSDHC,4.0 ,960 x 540 ,,5,1.3 
HTC,Himalayas,Windows Mobile Professional 2003 SE,,1200,,0.1,, SD,,320 x 240 ,,0,
HTC,Hurricane,Windows Mobile Standard 2003 SE,,1150,TI OMAP850,0.06,0, miniSD,,320 x 240 ,,1,
HTC,Imagio,Windows Mobile Professional 6.5,"Oct 06, 2009",1500,Qualcomm MSM7200A,0.3,, microSDHC,3.6 ,800 x 480 ,,5,
HTC,Incredible S,Android 4.0.4,,1450,Qualcomm Snapdragon S2,0.75,1, microSDHC,4.0 ,800 x 480 ,,8,1.3 
HTC,Inspire 4G,Android 2.3,"Feb 13, 2011",1230,Qualcomm Snapdragon S2,0.75,4, microSDHC,4.3 ,800 x 480 ,,8,
HTC,J,Android 4.0,,1810,,1,16, microSDHC,4.3 ,960 x 540 ,,8,1.3 
HTC,Lancaster,Android ,,1350,Qualcomm Snapdragon S1,,, microSDHC,2.8 ,,,3,
HTC,Legend,Android 2.1,"Mar 12, 2010",1300,Qualcomm Snapdragon S1,0.4,, microSDHC,3.2 ,480 x 320 ,,5,
