"Brand","Model","OS","Release_Date","Battery","Processor","Memory","Primary_Storage","External_Storage","Display_Size","Display_Resolution","Display_Refresh_Rate","Primary_Camera","Front_Camera"
"HTC","Desire","Android 2.2",2010,1400,"Qualcomm Snapdragon S1",0.6,NA,"microSDHC",3.7,"800 x 480",NA,5,NA
"HTC","Desire 10 lifestyle","Android 6.0 Marshmallow",2016,2700,"Qualcomm Snapdragon 400",3,32,"microSDXC",5.5,"1280 x 720",NA,13,"5"
"HTC","Desire 10 pro","Android 6.0 Marshmallow",2016,3000,"MediaTek Helio P10",4,64,"microSDXC",5.5,"1920 x 1080",NA,20,"13"
"HTC","Desire 12","Android 8.0 Oreo",2018,2730,"MediaTek",2,16,"microSDXC",5.5,"1440 x 720",NA,13,"5"
"HTC","Desire 12+","Android 8.0 Oreo",2018,2965,"Qualcomm Snapdragon 450",3,32,"microSDXC",6,"1440 x 720",NA,13,"8"
"HTC","Desire 200","Android 4.0",NA,1230,"Qualcomm Snapdragon S1",0.5,4,"microSDHC",3.5,"480 x 320",NA,5,NA
"HTC","Desire 210","Android 4.2",2014,1300,NA,0.5,4,"microSDHC",4,"800 x 480",NA,5,"0.3"
"HTC","Desire 22 Pro","Android 12",2022,4520,"Qualcomm Snapdragon 695 5G",8,128,"microSDXC",6.6,"2412 x 1080",120,64,"32"
"HTC","Desire 300","Android 4.1.2",2013,1650,"Qualcomm Snapdragon S4",0.5,4,"microSDXC",4.3,"800 x 480",NA,5,"0.3"
"HTC","Desire 310","Android 4.2",NA,2000,"MediaTek",1,4,"microSDHC",4.5,"854 x 480",NA,5,"0.3"
"HTC","Desire 320","Android",NA,2100,NA,0.5,4,"microSDHC",4.5,"854 x 480",NA,5,"0.3"
"HTC","Desire 400","Android 4.1.1",NA,1800,NA,1,4,"microSDXC",4.3,"800 x 480",NA,5,"1.6"
"HTC","Desire 500","Android 4.1.2",2013,1800,"Qualcomm Snapdragon 200",1,4,"microSDXC",4.3,"800 x 480",NA,8,"1.6"
"HTC","Desire 501","Android",NA,2100,"NovaThor U8500",1,8,"microSDHC",4.3,"800 x 480",NA,8,"2.1"
"HTC","Desire 510","Android 4.4",NA,2100,"Qualcomm Snapdragon 410",1,8,"microSDXC",4.7,"854 x 480",NA,5,"0.3"
"HTC","Desire 512","Android 4.4",2015,2100,"Qualcomm Snapdragon 400",1,4,"microSDXC",4.7,"854 x 480",NA,5,"1.3"
"HTC","Desire 516","Android 4.3",2014,1950,"Qualcomm Snapdragon 200",1,4,"microSDHC",5,"960 x 540",NA,5,"2"
"HTC","Desire 520","Android 5.1 Lollipop",2015,2000,"Qualcomm Snapdragon 210",1,8,"microSDXC",4.5,"854 x 480",NA,8,"2"
"HTC","Desire 526","Android 5.1 Lollipop",2015,2000,"Qualcomm Snapdragon 210",1.5,8,"microSDXC",4.7,"960 x 540",NA,8,"2"
"HTC","Desire 530","Android 7.0 Nougat",2016,2200,"Qualcomm Snapdragon 210",1.5,16,"microSDXC",5,"1280 x 720",NA,8,"5"
"HTC","Desire 555","Android 7.0 Nougat",2017,2200,"Qualcomm Snapdragon 210",2,16,"microSDXC",5,"1280 x 720",NA,8,"5"
"HTC","Desire 600","Android 4.1",NA,1860,"Qualcomm Snapdragon 200",1,8,"microSDXC",4.5,"960 x 540",NA,8,"1.6"
"HTC","Desire 601","Android 4.4.2",NA,2100,"Qualcomm Snapdragon 400",1,8,"microSDXC",4.5,"960 x 540",NA,5,"0.3"
"HTC","Desire 610","Android 4.4",NA,2040,"Qualcomm Snapdragon 400",1,8,"microSDXC",4.7,"854 x 480",NA,8,"1.3"
"HTC","Desire 616","Android 4.2.2",2014,2000,NA,NA,4,"microSDHC",5,"1280 x 720",NA,8,"2"
"HTC","Desire 620","Android",NA,2100,"Qualcomm Snapdragon 410",1,8,"microSDXC",5,"1280 x 720",NA,8,"5"
"HTC","Desire 626","Android 5.1 Lollipop",2015,2000,"Qualcomm Snapdragon 210",1.5,16,"microSDXC",5,"1280 x 720",NA,8,"5"
"HTC","Desire 626 (International)","Android 4.4.4",2015,2000,"Qualcomm Snapdragon 410",1,16,"microSDXC",5,"1280 x 720",NA,13,"5"
"HTC","Desire 626s","Android 6.0 Marshmallow",2015,2000,"Qualcomm Snapdragon 210",1.5,8,"microSDXC",5,"1280 x 720",NA,8,"2"
"HTC","Desire 628","Android 5.1 Lollipop",2016,2200,"MediaTek",3,32,"microSDXC",5,"1280 x 720",NA,13,"5"
"HTC","Desire 630","Android 6.0 Marshmallow",2016,2200,"Qualcomm Snapdragon 400",2,16,"microSDXC",5,"1280 x 720",NA,13,"5"
"HTC","Desire 650","Android 6.0 Marshmallow",2016,2200,"Qualcomm Snapdragon 400",2,16,"microSDXC",5,"1280 x 720",NA,13,"5"
"HTC","Desire 700","Android 4.1.2",2014,2100,"Qualcomm Snapdragon 200",1,8,"microSDXC",5,"960 x 540",NA,8,"2"
"HTC","Desire 728","Android 5.1 Lollipop",2015,2800,"MediaTek",2,16,"microSDXC",5.5,"1280 x 720",NA,13,"5"
"HTC","Desire 816","Android 5.0 Lollipop",NA,2600,"Qualcomm Snapdragon 400",1.5,8,"microSDXC",5.5,"1280 x 720",NA,13,"5"
"HTC","Desire 820","Android 6.0 Marshmallow",NA,2600,"Qualcomm Snapdragon 615",2,16,"microSDXC",5.5,"1280 x 720",NA,13,"8"
"HTC","Desire 825","Android 6.0 Marshmallow",2016,2700,"Qualcomm Snapdragon 400",2,16,"microSDXC",5.5,"1280 x 720",NA,13,"5"
"HTC","Desire 826","Android 5.0 Lollipop",2015,2600,"Qualcomm Snapdragon 615",2,16,"microSDXC",5.5,"1920 x 1080",NA,13,"4"
"HTC","Desire C","Android 4.0.3",2012,1230,"Qualcomm Snapdragon S1",0.5,4,"microSDHC",3.5,"480 x 320",NA,5,NA
"HTC","Desire CDMA","Android 2.2",2010,1400,"Qualcomm Snapdragon S1",0.4,NA,"microSDHC",3.7,"800 x 480",NA,5,NA
"HTC","Desire EYE","Android 5.0 Lollipop",NA,2400,"Qualcomm Snapdragon 801",2,16,"microSDXC",5.2,"1920 x 1080",NA,13,"13"
"HTC","Desire HD","Android 2.3.5",2010,1230,"Qualcomm Snapdragon S2",0.75,1,"microSDHC",4.3,"800 x 480",NA,8,NA
"HTC","Desire L","Android",NA,1800,NA,1,4,"microSDHC",4.3,"800 x 480",NA,5,NA
"HTC","Desire P","Android",NA,1620,"Qualcomm Snapdragon S4 Play",0.75,4,"microSDHC",4.3,"800 x 480",NA,8,NA
"HTC","Desire Q","Android 4.1",NA,1650,NA,0.5,4,"microSDHC",4,"800 x 480",NA,5,NA
"HTC","Desire S","Android 2.3.5",NA,1450,"Qualcomm Snapdragon S2",0.75,1,"microSDHC",3.7,"800 x 480",NA,5,"0.3"
"HTC","Desire US","Android 2.2",NA,1400,"Qualcomm Snapdragon S1",0.6,NA,"microSDHC",3.7,"800 x 480",NA,5,NA
"HTC","Desire V","Android 4.0",NA,1650,"Qualcomm Snapdragon S1",0.5,NA,"microSDHC",4,"800 x 480",NA,5,NA
"HTC","Desire X","Android 4.0",2012,1650,"Qualcomm Snapdragon S4 Play",0.75,4,"microSDHC",4,"800 x 480",NA,5,NA
"HTC","Desire Z","Android 2.3.3",2010,1300,NA,0.5,1,"microSDHC",3.7,"800 x 480",NA,5,NA
"HTC","Desire Z American Version","Android 2.3.3",NA,1300,"Qualcomm Snapdragon S2",0.5,1,"microSDHC",3.7,"800 x 480",NA,5,NA
"HTC","Droid Incredible","Android 2.3.4",2010,1300,"Qualcomm Snapdragon S1",0.5,8,"microSDHC",3.7,"800 x 480",NA,8,NA
"HTC","EVO 3D","Android 4.0",2011,1730,"Qualcomm Snapdragon S3",1,1,"microSDHC",4.3,"960 x 540",NA,5,"1.3"
"HTC","EVO 3D GSM","Android 2.3",NA,1730,"Qualcomm Snapdragon S3",1,1,"microSDHC",4.3,"960 x 540",NA,5,"1.3"
"HTC","EVO 4G","Android 2.3",2010,1500,"Qualcomm Snapdragon S1",0.5,NA,"microSDHC",4.3,"800 x 480",NA,8,"1.3"
"HTC","EVO 4G LTE","Android 4.0.3",2012,NA,"Qualcomm Snapdragon S4 Plus",1,16,"microSDHC",4.7,"1280 x 720",NA,8,"1.3"
"HTC","EVO Design 4G","Android 4.0",2011,1520,"Qualcomm Snapdragon S2",0.75,4,"microSDHC",4,"960 x 540",NA,5,"1.3"
"HTC","EVO Shift 4G","Android 2.2",2011,1500,"Qualcomm Snapdragon S2",0.5,NA,"microSDHC",3.6,"800 x 480",NA,5,NA
"HTC","Explorer","Android 2.3",NA,1230,"Qualcomm Snapdragon S1",0.5,0,"microSDHC",3.2,"480 x 320",NA,3,NA
"HTC","FOREseer","Windows Mobile Standard 5.0",NA,1100,"TI OMAP850",0.06,NA,"microSD",2.2,"240 x 320",NA,1,NA
"HTC","Faraday","Windows Mobile Standard 5.0",NA,1150,"TI OMAP850",0.06,NA,"miniSD",NA,"320 x 240",NA,1,NA
"HTC","Feeler","Windows Mobile Standard 2003 SE",NA,1050,"TI OMAP",0.03,0,"miniSD",NA,"220 x 176",NA,0,NA
"HTC","First","Android 4.1",2013,2000,"Qualcomm Snapdragon 400",1,16,NA,4.3,"1280 x 720",NA,5,"1.6"
"HTC","Gratia","Android 2.2",NA,1200,"Qualcomm Snapdragon S1",0.4,NA,"microSDHC",3.2,"480 x 320",NA,5,NA
"HTC","HD mini","Windows Mobile Professional 6.5",2010,1200,NA,0.4,NA,"microSDHC",3.2,"480 x 320",NA,5,NA
"HTC","HD2","Windows Mobile Professional 6.5",2009,1230,"Qualcomm Snapdragon S1",0.4,NA,"microSDHC",4.3,"800 x 480",NA,5,NA
"HTC","HD2 US","Windows Mobile Professional 6.5",2010,1230,NA,NA,NA,"microSDHC",4.3,"800 x 480",NA,5,NA
"HTC","HD7","Windows Phone 7.5 Mango",2010,1230,"Qualcomm Snapdragon S1",0.6,16,NA,4.3,"800 x 480",NA,5,NA
"HTC","HD7S","Windows Phone 7.5 Mango",2011,1230,NA,0.6,16,NA,4.3,"800 x 480",NA,5,NA
"HTC","Harrier","Windows Mobile Professional 2003",NA,1490,NA,0.1,NA,"MMC",NA,"320 x 240",NA,0,NA
"HTC","Hero","Android 2.1",2009,1350,"Qualcomm MSM7200A",0.3,NA,"microSDHC",3.2,"480 x 320",NA,5,NA
"HTC","Hero CDMA","Android 2.1",2009,1500,"Qualcomm MSM7200A",0.3,NA,"microSDHC",3.2,"480 x 320",NA,5,NA
"HTC","Hero S","Android 2.3",2011,1520,"Qualcomm Snapdragon S2",0.75,4,"microSDHC",4,"960 x 540",NA,5,"1.3"
"HTC","Himalayas","Windows Mobile Professional 2003 SE",NA,1200,NA,0.1,NA,"SD",NA,"320 x 240",NA,0,NA
"HTC","Hurricane","Windows Mobile Standard 2003 SE",NA,1150,"TI OMAP850",0.06,0,"miniSD",NA,"320 x 240",NA,1,NA
"HTC","Imagio","Windows Mobile Professional 6.5",2009,1500,"Qualcomm MSM7200A",0.3,NA,"microSDHC",3.6,"800 x 480",NA,5,NA
"HTC","Incredible S","Android 4.0.4",NA,1450,"Qualcomm Snapdragon S2",0.75,1,"microSDHC",4,"800 x 480",NA,8,"1.3"
"HTC","Inspire 4G","Android 2.3",2011,1230,"Qualcomm Snapdragon S2",0.75,4,"microSDHC",4.3,"800 x 480",NA,8,NA
"HTC","J","Android 4.0",NA,1810,NA,1,16,"microSDHC",4.3,"960 x 540",NA,8,"1.3"
"HTC","Lancaster","Android",NA,1350,"Qualcomm Snapdragon S1",NA,NA,"microSDHC",2.8,NA,NA,3,NA
"HTC","Legend","Android 2.1",2010,1300,"Qualcomm Snapdragon S1",0.4,NA,"microSDHC",3.2,"480 x 320",NA,5,NA
"HTC","Legend American version","Android 2.1",2010,1300,"Qualcomm Snapdragon S1",0.4,NA,"microSDHC",3.2,"480 x 320",NA,5,NA
"HTC","MAX 4G","Windows Mobile Professional 6.1",2008,1500,"Qualcomm ESM7206A",0.3,8,"microSDHC",3.8,"800 x 480",NA,3,NA
"HTC","MTeoR","Windows Mobile Standard 5.0",NA,1190,"Samsung",0.06,NA,"microSD",NA,"320 x 240",NA,1,NA
"HTC","Magic","Android 1.6",2009,1340,"Qualcomm MSM7200A",0.3,NA,"microSDHC",3.2,"480 x 320",NA,3,NA
"HTC","Magician","Windows Mobile Professional 2003 SE",NA,1200,NA,0.06,NA,"SD",NA,"320 x 240",NA,1,NA
"HTC","Merge","Android 2.3",2011,1400,"Qualcomm Snapdragon S2",0.5,2,"microSDHC",3.8,"800 x 480",NA,5,NA
"HTC","Nexus One","Android 2.3.4",2010,1400,"Qualcomm Snapdragon S1",0.5,NA,"microSDHC",3.7,"800 x 480",NA,5,NA
"HTC","Nexus One CDMA","Android 2.1",NA,1400,"Qualcomm Snapdragon",0.5,NA,"microSDHC",3.7,"800 x 480",NA,5,NA
"HTC","Nexus One US","Android 2.3.4",2010,1400,"Qualcomm Snapdragon S1",0.5,NA,"microSDHC",3.7,"800 x 480",NA,5,NA
"HTC","One","Android 5.0 Lollipop",NA,2300,"Qualcomm Snapdragon 600",2,64,NA,4.7,"1920 x 1080",NA,4,"2.1"
"HTC","One (E8)","Android 6.0 Marshmallow",NA,2600,"Qualcomm Snapdragon 801",2,16,"microSDXC",5,"1920 x 1080",NA,13,"5"
"HTC","One (M8)","Android 6.0 Marshmallow",2014,2600,"Qualcomm Snapdragon 801",2,32,"microSDXC",5,"1920 x 1080",NA,4,"5"
"HTC","One (M8) for Windows","Windows Phone 8.1",NA,2600,"Qualcomm Snapdragon 801",2,32,"microSDXC",5,"1920 x 1080",NA,4,"5"
"HTC","One (M8) max","Android 5.0 Lollipop",NA,3000,"Qualcomm Snapdragon 805",3,NA,NA,5.5,"2560 x 1440",NA,18,NA
"HTC","One A9","Android 7.0 Nougat",2015,2150,"Qualcomm Snapdragon 617",3,32,"microSDXC",5,"1920 x 1080",NA,13,"4"
"HTC","One A9s","Android",NA,2300,"MediaTek Helio P10",3,32,"microSDXC",5,"1280 x 720",NA,13,"5"
"HTC","One E9+","Android 5.0 Lollipop",2015,2800,"MediaTek",3,32,"microSDXC",5.5,"2560 x 1440",NA,20,"13"
"HTC","One M8s","Android 5.0 Lollipop",NA,2840,"Qualcomm Snapdragon 615",2,16,"microSDXC",5,"1920 x 1080",NA,13,"5"
"HTC","One M9","Android 7.0 Nougat",2015,2840,"Qualcomm Snapdragon 810",3,32,"microSDXC",5,"1920 x 1080",NA,20,"4"
"HTC","One M9+","Android 5.0 Lollipop",2015,2840,"MediaTek Helio X10",3,32,"microSDXC",5.2,"2560 x 1440",NA,20,"4"
"HTC","One ME","Android 5.0 Lollipop",2015,2840,"MediaTek Helio X10",3,32,"microSDXC",5.2,"2560 x 1440",NA,20,"4"
"HTC","One S","Android 4.1.1",2012,1650,"Qualcomm Snapdragon S4 Plus",1,16,NA,4.3,"960 x 540",NA,8,"0.3"
"HTC","One S9","Android 6.0 Marshmallow",2016,2840,"MediaTek Helio X10",2,16,"microSDXC",5,"1920 x 1080",NA,13,"4"
"HTC","One SV","Android 4.2.2",2013,1800,"Qualcomm Snapdragon S4",1,8,"microSDHC",4.3,"800 x 480",NA,5,"1.6"
"HTC","One SV LTE","Android 4.0.4",2013,1800,"Qualcomm Snapdragon S4",1,8,"microSDHC",4.3,"800 x 480",NA,5,"1.6"
"HTC","One V","Android 4.0.3",2012,1500,"Qualcomm Snapdragon S2",0.5,4,"microSDHC",3.7,"800 x 480",NA,5,NA
"HTC","One V CDMA","Android 4.0.3",2012,1500,"Qualcomm Snapdragon S3",0.5,NA,"microSDHC",3.7,"800 x 480",NA,5,NA
"HTC","One VX","Android 4.0",NA,1800,"Qualcomm Snapdragon S4 Plus",1,8,"microSDHC",4.5,"960 x 540",NA,5,"0.3"
"HTC","One X","Android 4.2.2",2012,1800,"NVIDIA Tegra 3 T30",1,32,NA,4.7,"1280 x 720",NA,8,"1.3"
"HTC","One X AT&T","Android 4.2.2",2012,1800,"Qualcomm Snapdragon S4 Plus",1,16,NA,4.7,"1280 x 720",NA,8,"1.3"
"HTC","One X+","Android 4.2.2",NA,2100,"Nvidia Tegra 3",1,64,NA,4.7,"1280 x 720",NA,8,"1.6"
"HTC","One X+ LTE","Android 4.2.2",NA,2100,"NVIDIA Tegra 3 AP37",1,64,NA,4.7,"1280 x 720",NA,8,"1.6"
"HTC","One X10","Android",2017,4000,"MediaTek Helio P10",3,32,"microSDXC",5.5,"1920 x 1080",NA,16,"8"
"HTC","One X9","Android 6.0 Marshmallow",2016,3000,"MediaTek Helio X10",3,32,"microSDXC",5.5,"1920 x 1080",NA,13,"5"
"HTC","One max","Android 4.4.2",NA,3300,"Qualcomm Snapdragon 600",2,32,"microSDXC",5.9,"1920 x 1080",NA,4,"2.1"
"HTC","One mini","Android 4.4",NA,1800,"Qualcomm Snapdragon 400",1,16,NA,4.3,"1280 x 720",NA,4,"1.6"
"HTC","One mini 2","Android 4.4",2014,2100,"Qualcomm Snapdragon 400",1,16,"microSDXC",4.5,"1280 x 720",NA,13,"5"
"HTC","Ozone","Windows Mobile Standard 6.1",2009,1500,NA,0.2,NA,"microSDHC",2.4,"240 x 320",NA,2,NA
"HTC","P3300 Artemis","Windows Mobile Professional 5.0",NA,1250,"TI OMAP850",0.06,NA,"microSD",2.8,"320 x 240",NA,2,NA
"HTC","P3350 Love","Windows Mobile Professional",NA,1200,"TI OMAP850",0.06,NA,"microSD",2.8,"320 x 240",NA,2,NA
"HTC","P3400 Gene","Windows Mobile Professional 5.0",NA,1250,"TI OMAP850",0.06,NA,"SD",2.8,"320 x 240",NA,2,NA
"HTC","P3470","Windows Mobile Professional",NA,1100,"TI OMAP850",0.1,NA,"microSD",2.8,"320 x 240",NA,2,NA
"HTC","P3600 Trinity","Windows Mobile Professional",NA,1500,NA,0.06,NA,"miniSD",2.8,"320 x 240",NA,2,NA
"HTC","P4000 Titan","Windows Mobile Professional 6.0",NA,1500,"Qualcomm MSM7500",NA,NA,"microSD",2.8,"320 x 240",NA,2,NA
"HTC","P4350 Herald","Windows Mobile Professional",NA,1130,"TI OMAP850",0.06,NA,"microSD",2.8,"320 x 240",NA,2,NA
"HTC","P6300 Panda","Windows Mobile Professional",NA,1500,NA,0.1,NA,"SD",3.5,"320 x 240",NA,2,NA
"HTC","P6500","Windows Mobile Professional 6.0",NA,1500,"Qualcomm",0.1,1,"microSD",3.5,"320 x 240",NA,3,NA
"HTC","Paradise","Android",NA,NA,NA,NA,NA,"microSDHC",NA,NA,NA,3,NA
"HTC","Phoebus","Windows Mobile Standard 6.0",NA,920,"TI OMAP850",0.1,NA,"microSD",2.6,"320 x 240",NA,2,NA
"HTC","Prophet","Windows Mobile Professional 5.0",NA,1200,"TI OMAP850",0.06,NA,"SD",NA,"320 x 240",NA,2,NA
"HTC","Pure","Windows Mobile Professional 6.5",2009,1100,"Qualcomm MSM7201A",0.3,NA,"microSDHC",3.2,"800 x 480",NA,5,NA
"HTC","Radar","Windows Phone 7.5 Mango",2011,1520,"Qualcomm Snapdragon S2",0.5,8,NA,3.8,"800 x 480",NA,5,"0.3"
"HTC","Radiant","Windows Phone 7.5 Mango",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HTC","Rezound","Android 4.0",2011,1620,"Qualcomm Snapdragon S3",1,16,"microSDHC",4.3,"1280 x 720",NA,8,"2"
"HTC","Rhyme",NA,2011,1600,"Qualcomm Snapdragon S2",0.75,4,"microSDHC",3.7,"800 x 480",NA,5,"0.3"
"HTC","S310 Oxygen","Windows Mobile Standard",NA,1150,"TI OMAP850",0.06,NA,"miniSD",2,"220 x 176",NA,1,NA
"HTC","S522","Windows Mobile Standard 6.1",NA,1500,"Qualcomm Snapdragon S1",0.2,NA,"microSDHC",2.4,"240 x 320",NA,2,NA
"HTC","S620 Excalibur","Windows Mobile Standard 5.0",NA,960,"TI OMAP850",0.06,NA,"microSD",2.4,"240 x 320",NA,1,NA
"HTC","S630 Cavalier","Windows Mobile Standard 6.0",NA,1050,NA,0.06,NA,"microSD",2.4,"240 x 320",NA,2,NA
"HTC","S640","Windows Mobile Standard 6.0",NA,1200,"Qualcomm MSM7500",0.1,NA,"microSD",2.8,"240 x 320",NA,2,NA
"HTC","S710 Vox","Windows Mobile Standard 6.0",NA,1050,"TI OMAP850",0.06,NA,"microSD",2.4,"320 x 240",NA,2,NA
"HTC","S720 Libra","Windows Mobile Standard 6.0",NA,1050,"Qualcomm MSM7500",NA,NA,"microSD",2.4,"320 x 240",NA,2,NA
"HTC","S730","Windows Mobile Standard 6.0",NA,1050,"Qualcomm MSM7200",0.06,NA,"microSD",2.4,"320 x 240",NA,2,NA
"HTC","S740","Windows Mobile Standard",2008,1000,"Qualcomm Snapdragon S1",0.25,NA,"microSD",2.4,"320 x 240",NA,3,NA
"HTC","S743","Windows Mobile Standard 6.1",2009,1000,"Qualcomm Snapdragon S1",0.25,NA,"microSD",2.4,"320 x 240",NA,3,NA
"HTC","Salsa","Android 2.3.3",NA,1520,"Qualcomm Snapdragon S1",0.5,0,"microSDHC",3.4,"480 x 320",NA,5,"0.3"
"HTC","Sensation 4G","Android 4.0.3",2011,1520,"Qualcomm Snapdragon S3",0.75,NA,"microSDHC",4.3,"960 x 540",NA,8,"0.3"
"HTC","Sensation XE","Android 4.0",2011,1730,NA,0.75,4,"microSDHC",4.3,"960 x 540",NA,8,"0.3"
"HTC","Sensation XL","Android 2.3.5",NA,1600,"Qualcomm Snapdragon S2",0.75,16,NA,4.7,"800 x 480",NA,8,"1.3"
"HTC","Smart","Brew Mobile Platform (Brew MP)",NA,1100,NA,0.25,NA,"microSDHC",2.8,"240 x 320",NA,3,NA
"HTC","Snap","Windows Mobile Standard 6.1",2009,1500,"Qualcomm Snapdragon S1",0.2,NA,"microSDHC",2.4,"240 x 320",NA,2,NA
"HTC","Snap CDMA","Windows Mobile Standard 6.1",2009,1500,"Qualcomm Snapdragon S1",0.2,NA,"microSDHC",2.4,"240 x 320",NA,2,NA
"HTC","Snap S510","Windows Mobile Standard 6.1",2009,1500,NA,0.2,NA,"microSDHC",2.4,"240 x 320",NA,2,NA
"HTC","Star Trek","Windows Mobile Standard 5.0",NA,750,"TI OMAP850",0.06,NA,"microSD",NA,"320 x 240",NA,1,NA
"HTC","Status","Android 2.3.3",2011,1250,NA,0.5,NA,"microSDHC",2.6,"320 x 480",NA,5,"0.3"
"HTC","Surround","Windows Phone 7.5 Mango",2010,1230,"Qualcomm Snapdragon S1",0.4,16,NA,3.8,"800 x 480",NA,5,NA
"HTC","Tanager","Windows Mobile Standard",NA,1000,"TI OMAP",0.02,NA,"SD",NA,"220 x 176",NA,NA,NA
"HTC","Tattoo","Android 1.6",2009,1100,"Qualcomm Snapdragon S1",0.25,NA,"microSDHC",2.8,"320 x 240",NA,3,NA
"HTC","ThunderBolt","Android 4.0",2011,1400,"Qualcomm Snapdragon S2",0.75,8,"microSDHC",4.3,"800 x 480",NA,8,"1.3"
"HTC","Tilt 2","Windows Mobile Professional 6.5",2009,1500,"Qualcomm MSM7201A",0.3,NA,"microSDHC",3.6,"800 x 480",NA,3,NA
"HTC","Titan","Windows Phone 7.5 Mango",2011,1600,"Qualcomm Snapdragon S2",0.5,16,NA,4.7,"800 x 480",NA,8,"1.3"
"HTC","Titan II","Windows Phone 7.5 Mango",2012,1730,"Qualcomm Snapdragon S2",0.5,16,NA,4.7,"800 x 480",NA,16,"1.3"
"HTC","Tornado","Windows Mobile Standard 5.0",NA,1150,"TI OMAP850",0.06,NA,"miniSD",NA,"320 x 240",NA,1,NA
"HTC","Touch",NA,NA,1100,"TI OMAP850",0.06,NA,"microSD",2.8,"320 x 240",NA,2,NA
"HTC","Touch 3G","Windows Mobile Professional",2008,1100,"Qualcomm Snapdragon S1",0.2,NA,"microSDHC",2.8,"320 x 240",NA,3,NA
"HTC","Touch CDMA","Windows Mobile Professional 6.0",NA,1100,"Qualcomm MSM7500",0.1,NA,"microSD",2.8,"320 x 240",NA,2,NA
"HTC","Touch Cruise","Windows Mobile Professional",NA,1350,"Qualcomm MSM7200",0.1,NA,"microSDHC",2.8,"320 x 240",NA,3,NA
"HTC","Touch Cruise (2009)","Windows Mobile Professional",2009,1100,"Qualcomm Snapdragon S1",0.25,NA,"microSDHC",2.8,"320 x 240",NA,3,NA
"HTC","Touch Cruise US","Windows Mobile Professional 6.1",2009,1100,"Qualcomm Snapdragon S1",0.25,NA,"microSDHC",2.8,"320 x 240",NA,3,NA
"HTC","Touch Diamond","Windows Mobile Professional",2008,900,"Qualcomm MSM7201",0.2,4,NA,2.8,"640 x 480",NA,3,NA
"HTC","Touch Diamond CDMA","Windows Mobile Professional 6.1",2008,1340,NA,0.3,4,NA,2.8,"640 x 480",NA,3,NA
"HTC","Touch Diamond CDMA - Verizon","Windows Mobile Professional 6.1",2009,1340,"Qualcomm MSM7500A",0.2,NA,"microSDHC",2.8,"640 x 480",NA,3,NA
"HTC","Touch Diamond2","Windows Mobile Professional 6.1",2009,1100,"Qualcomm MSM7200A",0.3,NA,"microSDHC",3.2,"800 x 480",NA,5,NA
"HTC","Touch Dual","Windows Mobile Professional",NA,1120,"Qualcomm MSM7200",0.1,NA,"microSD",2.6,"320 x 240",NA,2,NA
"HTC","Touch Dual US","Windows Mobile Professional 6.1",2008,1120,"Qualcomm MSM7200",0.1,NA,"microSD",2.6,"320 x 240",NA,2,NA
"HTC","Touch HD","Windows Mobile Professional",2008,1350,"Qualcomm MSM7201A",0.3,NA,"microSDHC",3.8,"800 x 480",NA,5,NA
"HTC","Touch Pro","Windows Mobile Professional",2008,1340,"Qualcomm MSM7201",0.3,NA,"microSDHC",2.8,"640 x 480",NA,3,NA
"HTC","Touch Pro CDMA","Windows Mobile Professional 6.1",2008,1340,NA,0.3,NA,"microSDHC",2.8,"640 x 480",NA,3,NA
"HTC","Touch Pro CDMA - Verizon","Windows Mobile Professional",2008,1340,NA,0.2,NA,"microSDHC",2.8,"640 x 480",NA,3,NA
"HTC","Touch Pro2","Windows Mobile Professional 6.1",2009,1500,"Qualcomm MSM7200A",0.3,NA,"microSDHC",3.6,"800 x 480",NA,3,NA
"HTC","Touch Pro2 CDMA","Windows Mobile Professional 6.1",2009,1500,NA,0.3,NA,"microSDHC",3.6,"800 x 480",NA,3,NA
"HTC","Touch Pro2 US","Windows Mobile Professional 6.1",NA,1500,"Qualcomm MSM7200A",0.3,NA,"microSDHC",3.6,"800 x 480",NA,3,NA
"HTC","Touch Viva","Windows Mobile Professional",2008,1100,"TI OMAP850",0.1,NA,"microSDHC",2.8,"320 x 240",NA,2,NA
"HTC","Touch2","Windows Mobile Professional 6.5",2009,1100,"Qualcomm Snapdragon S1",0.25,NA,"microSDHC",2.8,"320 x 240",NA,3,NA
"HTC","Trophy","Windows Phone 7.5 Mango",2011,1300,"Qualcomm Snapdragon S1",0.6,16,NA,3.8,"800 x 480",NA,5,NA
"HTC","TyTN","Windows Mobile Professional 5.0",NA,1350,NA,0.06,NA,"microSD",NA,"320 x 240",NA,2,NA
"HTC","TyTN II","Windows Mobile Professional 6.0",NA,1350,"Qualcomm MSM7200",0.1,NA,"microSDHC",2.8,"320 x 240",NA,3,NA
"HTC","Typhoon","Windows Mobile Standard 2003 SE",NA,1050,"TI OMAP",0.03,NA,"miniSD",NA,"220 x 176",NA,0,NA
"HTC","U Play","Android 7.0 Nougat",2017,2500,"MediaTek Helio P10",3,32,"microSDXC",5.2,"1920 x 1080",NA,16,"16"
"HTC","U Ultra","Android 8.0 Oreo",2017,3000,"Qualcomm Snapdragon 821",4,64,"microSDXC",5.7,"2560 x 1440",NA,12,"16"
